NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
PROS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PROS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PDT,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PT,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
NEORILDO DASSI,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,11,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARCELO MORAES,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
BOHN GASS,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ABRÃO GODOIS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ROSSANO GONÇALVES,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CORONEL BONFANTI,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
NEREU CRISPIM,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSD,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LUCIANO AZEVEDO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSD,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LÚCIA LIMA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PTB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MAURICIO DZIEDRICKI,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PODE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARLON SANTOS,98,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PAULO PIMENTA,10,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARCOS PEIXOTO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PROFESSOR PAULO BURMANN,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
GIOVANI CHERINI,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PROF CAROL,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
RENAN SANTOS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,AVANTE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARCEL VAN HATTEM,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,NOVO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MARCON,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
AIRTON SOUZA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
POMPEO DE MATTOS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
AFONSO HAMM,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
FORTUNATI,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,UNIÃO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,7,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DOUGLAS MAESTRO PIFADOR,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,UNIÃO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ARTUR GOULART TAXISTA DO BEM,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CLAUDIA SCHIEDECK,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SÉRGIO TURRA,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ERIC LINS,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSD,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CARLOS GOMES,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DELEGADO FERNANDO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DORIS NEUMANN,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ALCEU MOREIRA,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
BUSATO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,UNIÃO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ANY ORTIZ,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,CIDADANIA,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
REGINETE BISPO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SANDERSON,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
JOCIMAR SANTOS,6,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PODE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PR OSÉAS COSTA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
HEITOR SCHUCH,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PSB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
COVATTI FILHO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Federal,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
FERNANDA BARTH,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSC,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PAULO BRITO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,CIDADANIA,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ZILÁ BREITENBACH,8,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DELEGADA NADINE,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ELTON WEBER,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
KELLY MORAES,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
BRUNA MOLZ,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MESTRE PELÉ,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSD,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SOSSELLA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ADRIANA PALLADINO,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DELEGADO ZUCCO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ZÉ NUNES,7,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
POLICIAL MARIANA LESCANO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
KAKÁ D'ÁVILA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LEONEL RADDE,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ANA AFFONSO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
KAREN SANTOS,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PROF FERNANDO HENNING,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PTB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SERGIO PERES,4,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ADOLFO BRITO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LUCIANA MENDINA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CORONEL FRANCISCO,11,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
EDSON NESPOLO,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
BETO FANTINEL,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MIGUEL ROSSETTO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ROGÉRIO FERRAZ,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ADRIANO DORNELLES,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
TIAGO SIMON,7,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
VALDECI OLIVEIRA,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LUCIANO ROSA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,SOLIDARIEDADE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
VITOR AMARAL,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,NOVO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
WAGNER GALARDÃO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSC,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LUCIANA GENRO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ADRIANA LARA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PROFESSORA HELENIR,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
RUIVO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
MAINARDI,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PAULO BERQUO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LAURA SITO,4,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
ERNANI POLO,3,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CAPITÃO MARTIM,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CLAUDIO TATSCH,35,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Nulo,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CACIQUE JADIR,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PL,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
UNIÃO,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,UNIÃO,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
AIRTON LIMA,12,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PODE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
GILBERTO CAPOANI,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,MDB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PSTU,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSTU,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,8,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
REPUBLICANOS,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,REPUBLICANOS,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
DEISI MARANATA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PDT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PSD,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSD,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PT,5,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PT,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PSOL,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSOL,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
RONALDO TROJAHN,19,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PSB,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
CLAUDIO JANTA,1,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,SOLIDARIEDADE,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
SILVANA COVATTI,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
Branco,16,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,#NULO#,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
PP,2,EEEF DR. DAVID FONTOURA DE BARCELOS,Deputado Estadual,PP,10,1,-30.04109,-52.88285,CACHOEIRA DO SUL
LULA,79,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Presidente,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
JAIR BOLSONARO,78,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Presidente,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
SORAYA THRONICKE,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Presidente,UNIÃO,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
SIMONE TEBET,6,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Presidente,MDB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Branco,13,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Presidente,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Nulo,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Presidente,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Branco,19,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Nulo,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ONYX LORENZONI,49,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ARGENTA,8,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,PSC,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
EDEGAR PRETTO,54,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
VIEIRA DA CUNHA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,PDT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
EDUARDO LEITE,40,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Governador,PSDB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
OLÍVIO DUTRA,63,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
HAMILTON MOURÃO,56,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,REPUBLICANOS,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
COMANDANTE NÁDIA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Nulo,12,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,24,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,PSD,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
SANNY FIGUEIREDO,3,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Branco,20,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Senador,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Nulo,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
BOHN GASS,2,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PT,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
Branco,14,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,#NULO#,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MARCELO MORAES,4,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
PAULO FERREIRA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
NEORILDO DASSI,3,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PSB,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
ERIC LINS,5,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
MARLON SANTOS,88,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PL,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
SÉRGIO TURRA,1,EMEF JENNY FIGUEIREDO VIEIRA DA CUNHA,Deputado Federal,PP,10,2,-29.99311,-52.89516,CACHOEIRA DO SUL
