NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
HENRIQUE MEIRELLES,7,C.T.G.TROPEIROS DA LEALDADE,Presidente,MDB,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
JAIR BOLSONARO,202,C.T.G.TROPEIROS DA LEALDADE,Presidente,PSL,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
MARINA SILVA,2,C.T.G.TROPEIROS DA LEALDADE,Presidente,REDE,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
ALVARO DIAS,2,C.T.G.TROPEIROS DA LEALDADE,Presidente,PODE,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
JOÃO AMOÊDO,8,C.T.G.TROPEIROS DA LEALDADE,Presidente,NOVO,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
GERALDO ALCKMIN,12,C.T.G.TROPEIROS DA LEALDADE,Presidente,PSDB,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
CABO DACIOLO,2,C.T.G.TROPEIROS DA LEALDADE,Presidente,PATRI,10,114,-30.03263,-52.89828,CACHOEIRA DO SUL
Branco,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,#NULO#,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,6,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,#NULO#,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
CIRO GOMES,33,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PDT,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
FERNANDO HADDAD,42,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PT,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,MDB,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
JAIR BOLSONARO,145,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PSL,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
MARINA SILVA,6,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,REDE,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
ALVARO DIAS,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PODE,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
JOÃO AMOÊDO,9,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,NOVO,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
GERALDO ALCKMIN,11,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PSDB,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
GUILHERME BOULOS,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PSOL,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
CABO DACIOLO,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Presidente,PATRI,10,115,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,1,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,#NULO#,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
Nulo,9,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,#NULO#,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
CIRO GOMES,25,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PDT,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
FERNANDO HADDAD,36,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PT,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,5,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,MDB,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
JAIR BOLSONARO,118,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PSL,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
MARINA SILVA,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,REDE,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
ALVARO DIAS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PODE,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
JOÃO AMOÊDO,2,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,NOVO,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
GERALDO ALCKMIN,6,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PSDB,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
GUILHERME BOULOS,1,COLÉGIO MARISTA ROQUE GONÇALVES,Presidente,PSOL,10,116,-30.04806,-52.89324,CACHOEIRA DO SUL
Branco,5,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,#NULO#,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
Nulo,1,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,#NULO#,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
CIRO GOMES,30,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,PDT,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
FERNANDO HADDAD,13,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,PT,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,5,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,MDB,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
JAIR BOLSONARO,150,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,PSL,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
MARINA SILVA,2,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,REDE,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
JOÃO AMOÊDO,11,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,NOVO,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
GERALDO ALCKMIN,10,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,PSDB,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
CABO DACIOLO,2,COLÉGIO SINODAL BARÃO DO RIO BRANCO,Presidente,PATRI,10,118,-30.03992,-52.89414,CACHOEIRA DO SUL
Branco,5,EMEF ALARICO RIBEIRO,Presidente,#NULO#,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
Nulo,4,EMEF ALARICO RIBEIRO,Presidente,#NULO#,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
CIRO GOMES,22,EMEF ALARICO RIBEIRO,Presidente,PDT,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
FERNANDO HADDAD,60,EMEF ALARICO RIBEIRO,Presidente,PT,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
HENRIQUE MEIRELLES,4,EMEF ALARICO RIBEIRO,Presidente,MDB,10,119,-30.03701,-52.86898,CACHOEIRA DO SUL
